Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
9c7f433f64e086a465d4ec25084179d56327145f132deb2ec5541d454b8a6cca,گيلاس ِبابا,@SheisSarina,10/25/2021 14:57,اسنپ هم میوه میفروشه ولی خب فقط میوه فروشای اطراف خونه‌تونو میاره که واسه ما نداشت رفتم تو دیجی کالا,['@mbbnbmn'],,1,,3
b739639d258ae3e8ada80561f9131e6f9d072a0fa17df02a3e0900cea4bef45d,ریچ,@riiinzzz_,10/25/2021 13:36,اره خوندم دیروز  کلا دیجی کالا و اسنپ برای کیه؟؟ مشخصه چه گوهیه,"['@bi_nam_v_nshon', '@SaeedMoy']",,,,1
b2ba6d76a4403026735fb558bf85b889e95ae7b014038b710414bc50fbc2ec65,الهامات الهی,@PhD_elhm_z_e,10/23/2021 22:53,"میدونم تعارف نمیکنی عزیزم 
غذا که با اسنپ فوده 
خریدم که دیجی کالا زحمت میکشه
 همه چی چاره داره خواهر
بجز دل شکسته و غم دل ...
التماس دعا دارم ،زیاد ",['@AzitaH6'],,1,,1
3f84a6d350667a1604704faacd8be586877321a919c9cf4fb5b5d6c7d036c777,Arshia Nourouzi,@NourouziArshia,10/23/2021 20:05,"کیرم تو دیجی کالا
و اسنپ",,,,,2
29996de78a6785a17d21d241c1761e62bf8320fd24879a34f292611ac2e5f1fd,فدال,@nadaist12,10/23/2021 19:00,"بستکی داره چه جنسی بخایم  ، فعلا  با اسنپ یا دیجی کالا جنسامونو تامین میکنیم",['@iman0roozegar'],,,,
3737b2d1b86345b33401506c550628c1996f2671198dec0f08b3d318e285ec54,R,@fadeawwayy,10/23/2021 16:21,راستش یکم که نه خیلی سیاسی میشه ولی دیگه نه دیجی کالا دیجی کالای قدیمه نه اسنپ  . منم بیشتر از ۹ ساله دارم خرید میکنم و دیگه اون دیجی کالای قبل رو نمیبینم . متاسفانه اکثر این استارت اپ ها بعد یک مدت این طوری میشن,['@Freedom_139'],,1,,
56fb8ac29a99e174e65efc2e0dc4da364a8dc6dcd5c98ddb3806e9c24a0558bb,mo3tafa,@Scalper1400,10/22/2021 20:29,"من غذا را از اسنپ فود تهیه میکنم و اولین چیزی که واسم مهم هست نظرات کاربران، بعد قیمت
1. از قدیم گفتن مشتری مشتری میاره
2. معمولا مشتری از تخفیف خوشش میاد و به درصد تخفیف علاقه بسیار داره (مثلا دیجی کالا تخفیف 40 درصدی میزنه بعد همون جنس با تخفیف از بازار گرونتر هست)",,,,,1
6ca410fc5a0bc16914632e7905d7d203c07993477891ed8032593d983e0d0bde,هومن جعفری,@shazdehtopoulo,10/22/2021 16:23,"درامدزایی بر بستر هواداری کار دشواری نیست. فقط باید بازارهایی شناخته بشه که هواداران  در اون بسترها خرید می کنن. مثلا دیجی کالا. اگر شما با دیجی کالا توافق کنی که از خریدت سودی به باشگاه ها برسه، هر باشگاهی، اون موع خیلی پول جمع میشه. شما اسنپ، تپسی، همراه اول و ..رو حساب کن",['@Ninahei_'],,1,,1
5ef32f80cd3a25b73b1ad7ac26ebb016cc6cd3f5cf878308747b1b2c4fc80afd,sayeh,@dr_sayeh93,10/21/2021 20:26,"چه زمانی و چه کسی قراره بساط #اسنپ و #دیجی_کالا رو جمع کنه؟!
#داروهای_تحت_کنترل و #مخدر براحتی داره به مردم فروخته میشه.
لطفا اطلاع رسانی و رسیدگی بفرمایید
@hnikimaleki
 
@MahdiarSaeedian
 
@Eynollahi_ir
 
@drjahanpur",,"['#اسنپ', '#دیجی_کالا', '#داروهای_تحت_کنترل', '#مخدر']",2,1,1
1d645c2a8be90ad253df1f7588495b31e8b0da04398568cbd64f4610e7d9dbe2,Vahid Rezazadeh,@vahidrezazadeh5,10/20/2021 13:13,"این پروژه واکسن کرونا هم شده مثل اسنپ و نوبیتکس و دیجی کالا
هرکی رسیده میخواد مشابهش رو بزنه...

#واکسن_فخرا",,['#واکسن_فخرا'],2,,27
b784fcf83b0a6480fd1ed9eaa534d4e424de70696aa0759b22de1fd14634c6bc,HOSSEIN,@Hossein_irani_,10/20/2021 11:23,اسنپ و دیجی کالا سوپرمارکت فوری راه انداختن تهران باشی میتونی سفارش بدی خیلی هم زود میارن,['@karimian_18'],,1,,
55e667b8ceff12f178e9978429d776963b782740f9d64ef6c76d006de8e9baf9,باده‌پرست,@saiededdinomidi,10/19/2021 19:19,"اتفاقا رمز-ارز ملی میتونه کاملا موفق باشه.
فراموش نکنید دیجی کالا و اسنپ و آپارات هم طرحهای ملی اند و به شدت موفق.",['@iaaraash'],,,1,
61b360627495f6fabb5273f07a9733530515dc2da47ecb7a61e3918f4a0327f5,arshia9325,@cassiaobavata,10/19/2021 15:59,"الان کار به جایی رسیده دیگه حتی داروخانه ام نده  پزشکم ننویسه
به راحتی هرچی بخوان از اسنپ و دیجی کالا و امثالهم سفارش میدن و استفاده میکنن.","['@majid_hajibabai', '@Merinaz5']",,1,,2
0b8032b7d4e453049c71731cfd20fca32d54df0089bddc9d89be11872c31f0c4,satoshi,@satoshi_20200,10/19/2021 13:12,این پاستیل های بلوبری شیبا که از دیجی کالا سفارش دادم خیلی خوشمزس. خب دیگه من برم اسنپ داره به خط رایتلم زنگ میزنه چون میخوام برم بلوبانک حساب باز کنم که بتونم از وست جین خرید کنم.,,,,,3
ba31db7470fdcc5a53cda83b4d81c1fd395ab6888a691c79938cacaa8e639c75,من تیر خوردم شما برین,@Ssara20456004,10/19/2021 11:28,اسنپ وقتی اومد از اژانسا ارزون تر میگرفت همچین که اژانسا ورشکست شدن قیمتاش از اژانسام بیشتره دیجی کالا جنس خوبو ارزون کسبو کارای کوچیک  از بین رفت حالا با قیمتای کذایی از بیرون بیشتر با پول پیک که سیصد خرید کنی تازه میاره میگه این فروشندش فرق داره پول پیک داره,,,8,44,322
416785b73b56347d6da735e8386f11358d35e22db57cdf2d0b9cad8129624922,Farnad,@farnad1987,10/19/2021 0:56,انقدر نرینید به خودمون عزیزان. اسنپ فودو نمیدونم ولی دیجی کالا هم همین روندو داشه همیشه!,['@Lady_Kesinger'],,2,,1
40c034535c43a7d286132c0a6c49a882ed2e76e6b3f0628868da11ccd3720d7a,mohsen khalili,@mohsen_khalili_,10/16/2021 19:56,"نزدیک ۴ بار از دیجی کالا جت خریدم کردم و هر بار زیر نیم ساعت خرید ها رو آورده
واقعا درد و بلاش بخوره تو سر اسنپ مارکت",,,1,,9
fde782fc5887edea797e1ced45dce374a038b6bb2c8bf0165bfa42743d6f6bb6,Amirreza Soltanolkottabi,@Amirrezaism13,10/16/2021 16:20,"سوالم اینجاست که چرا وسط وی پی ان تبلیغ اسنپ و دیجی کالا میاد!

یه وی پی ان پدر مادر دار معرفی کنید بهم، با تشکر",,,,1,6
026b88a2cb1b3ac3b4ae6968d6d9aa8278dbf09df1b545ae799aa548a9aa0397,بهار د سینت,@baharthesaint,10/15/2021 21:58,دیجی کالا جت>>>>>>اسنپ مارکت,,,,,27
a3a545b4fb73c2088d78b72327fb7b4b820c96326ed4d83188713770a54fab11,parham,@angel_1375,10/15/2021 20:18,"دلم واسه این زبون بسته‌هایی که توییت هایی
مثل اینکه ؛چرا به پیک دیجی کالا گفتم رسیدی خبر بده!یا مثلاچرا به راننده اسنپ گفتم شب خوب بخوابی و فلان وفلان…….باور میکنن و منشن جدی میذارن ،میسوزه،با اینا کار نداشته باشینگناه دارن واقعا ",,,3,1,39
5afda9752567cd4303c638e99a60adb838fa38c4f80f88967a609afb8b8dbf24,Poka-Yoke,@PokaaYokeee,10/15/2021 16:29,":))) والا فکر نکنم پولی پرداخت کننا 
اخه برم رو تنم بزنم اسنپ مثلا؟
یا دیجی کالا؟ :)))",['@mamdhossein'],,1,,2
623186a68c4f4552c3fc9da3de08dc9b4ae85f86da20a40d39f6e61bb498e8e9,Hamid nsfw,@hamidma69,10/15/2021 12:09,"جدی من شخصا خایه مال سرویسای آنلاینم
شماها خیلی سخت میگیرید
اسنپ و دیجی کالا تقریبا ۹۵درصد نیازهای زندگی آدمو برطرف میکنن",,,,,3
8e9b276a12767481226f8bf80fe85fe3648294f76da7374b0279a82a231d3447,Mohammad Reza Ghasemi,@mrghasemi1992,10/14/2021 14:27,"توییت زدم بابت هایپرمارکت و سوپرمارکت #اسنپ که چقدر بیخوده، برعکسش #دیجی_کالا_جت فوق العاده بود. زده بود ۳۰ دقیقه ای میرسه ولی ۲۰ دقیقه ای رسوند. اپش هم که  دیگه نگم که خیلی راحت، قشنگ و کارآمد. دستتون درد نکنه 
@digikalajet",,"['#اسنپ', '#دیجی_کالا_جت']",1,1,6
e0fa62bcc8d8b98d84767133705b0b5fb52fdadac96a73edddfd1b6a0eb210b3,Mohammad Sadegh Heidari,@msadegh_heidari,10/13/2021 21:54,دیجی کالا و اسنپ فود و افق کوروش رو هم اضافه کن,['@kmii_ms'],,1,,1
04d743fb1c571553bcbce63498828a8b9ec138393724d88767df9c95ff675c99,استاد خانوم کـاظمــه کهنمویـی,@Ostad_khanoom,10/13/2021 14:10,"انقدر بدمزه است
فکر کنم سوپر مارکت دیجی کالا یا اسنپ داشته باشه، از اون قسمت که نیم ساعته میارن.",['@Amirhosseinow'],,1,,
24e79bfb4549fb355fe2a643364be41c4fa7270257d98c664a45b11fd79c5364,Yukichi,@Fukuzawa1835,10/12/2021 22:43,"اینقدر خایه های دیجی کالا رو مالیدی هم دستهات زخم شد هم گلوت!
یکم استراحت کن تا هفته دیگه یک مقدار برا اسنپ جون داشته باشی!","['@Hossein_76_', '@koushhhh']",,,,
cd320c1b2aaef414fcffef3f193e0492bff590b2ff1b4c0ed6cf6fd1ae856f3b,Imostafasadi,@imostafasadi,10/11/2021 23:46,"حتی ممکنه بلو بانکم هزینه های اسنپ و دیجی کالا رو هم قبول کنه
@blubank_com","['@Sariina_Ka', '@itsqazalrp']",,,,1
f8cfb1b9280fd72c237a3de519e73052c15a8116feabe6938d02b553eb3ccbf5,جان دوو,@u3fa_sh,10/11/2021 22:28,"یه نمونه از کلاهبرداری #اسنپ از راننده بدبخت !!قیمت یه دست جلوبندی دیجی کالا ۶۱۹ تومن اسنپ #کارفیکس با تخفیف ۱۵ درصدی ۶۱۹ تومن البته همین تو بازار ۵۱۰ تومنه 
این از خدمات ارزنده اسنپ به راننده هاشه
البته #تپسی هم دسته اسنپ از پشت بسته
@Snapp_Team
 
منم بلاک کرده!!",,"['#اسنپ', '#کارفیکس', '#تپسی']",1,,4
3b28de7ac42194ed4429c86bdcad66afbce99e2191832f76bc3e9e2d6fae5bba,گرگ و میش,@abolideng,10/11/2021 17:23,اسنپ دکتر شاید ولی دیجی کالا دیگه چرا؟,,,,,1
cc445c663f49988c71ef5cbc80f0dada5592e8a96de51c18083acdb2c847a2c7,هاگزی,@Hugzeee,10/11/2021 15:56,"من نمیدونم دیجی کالا هم مث اسنپ دزده یا چی
ولی طبق مقایسه ی اخیرم بهترین قیمت کتاب رو میتونم اونجا پیدا کنم
مثلا 6 تا کتابی که از 30بوک میخواستم بخرم میشد 360 تومن
ولی از دیجی کالا میشه 260 تومن
هرچی ام تاالان خریدم خوب به دستم رسیده",,,,,
1df13e0a27638d25a8a6ff0b2a55d75cd2c9ef8e07a02749061ad75142f3f425,رضا صالحی,@rezamsalehi,10/11/2021 15:48,"شخصا هیچ مشکلی با فروشگاه های بزرگ ندارم اما با شرایط ایران هم خوانی نداره
فکر کنید دیجی کالا چندتا سایت رو نابود کرده
یا افق و رفاه چندتا سوپر مارکت
و اسنپ چندتا تاکسی ها
قانونی برای حفظ مشاغل نیست و بدتر تا راه می افتند شروع می کند به انحصارگرایی و حذف بقیه که در هر سه مورد هست",,,1,,8
000abd49bad01895f566e879ee1c2f9f4bddca5b20ee833d89e0c892adfb4371,THE TEHRAN POST,@TTP008,10/11/2021 11:34,"سازمان غذا و دارو:
 «دیجی کالا» و «اسنپ دکتر» سلامت جامعه را به خطر انداخته‌اند",,,,1,21
dfe78589429d6df4367e858d2a70ecd62181067d7d25c510f84295be89f4f2f5,علی,@alicccs6,10/11/2021 0:40,حالا نمیخواد با بقال محلتون جر و بحث میکنید بیایید توییتر داستانشو تعریف کنید. اسنپ و دیجی کالا و ... همه کیری هستن همه میدونن و بازم ازشون خرید میکنن. شما رو به لوازم آرایشی حضرت زینب قسم میدم زر نزنید و به خودتون بیایید.,,,1,,14
455779c576f34674beed18e4906807d7851d0f8f367206bcd45421a15f813c31,سی سی خانوم,@cicikhanoom,10/10/2021 23:09,"سازمان غذا و دارو:
 «دیجی کالا» و «اسنپ دکتر» سلامت جامعه را به خطر انداخته‌اند",,,5,11,275
0de8ac34186bd622815155897974d0de01645c22998a1cb1af6b21f96206be73,Ali Razmi,@alliiirazmi,10/10/2021 20:50,"کوروش، سوپر مارکت اسنپ، دیجی کالا  همه جا هست",['@Uknowmetoowel'],,,,
b39406e1d447eb05c280c760a0806ba5d4bc52fa8270fb6968d6dab674de054f,زیتون,@zeitoons,10/10/2021 20:00,"دیجی کالا و اسنپ دکتر سلامت جامعه را به خطر انداخته‌اند

سازمان غذا و دارو اعلام کرد:
علیرغم اینکه طبق قانون، مکمل‌ها در گروه داروها دسته‌بندی شده و باید در داروخانه‌ها عرضه شوند، اما پلتفرم‌های دیجی‌کالا و اسنپ دکتر با عدم تمکین به این قانون، سازمان‌های غذا و دارو و نظام پزشکی/۱",,,1,,7
b21ac3877c657e70e00beb3b94d8167e98906c4afb807c3621b3aab328932b65,سبز کمرنگ,@ms__zahra,10/7/2021 18:25,دقیقا.پروژه های اسنپ و دیجی کالا ثابت کرد برنامه نویس خوب داریم ولی نه بودجه میدن بهشون نه فضا در اختیارشون میزارن,['@MoReNaTo3'],,,,1
8e1482caed070baddd13c758d7edf2fcfbf6c0cf8fc1ce5e31855365b6dc1569,Vesal,@vesalBehrouzi,10/7/2021 11:49,"این شانس میشه حدود 10 درصد که شانس خیلی بالایی نیست.

حالا با توجه به جمعیت 330 میلیونی آمریکا، این شانس برای شما میشه 0.04 (چهار صدم درصد) یعنی احتمال اینکه با ماشین تصادف کنی از احتمال به دنیا اومدنت تو آمریکا بیشتره

حتی شانست تو برنده شدن قرعه کشی اسنپ و دیجی کالا هم/","['@vesalBehrouzi', '@sabammmmmmm', '@MansourDjawadi']",,1,,4
7738e74960cc4928a40ba85f9d2bcb9e94c2f64b2bb58eca2cbf2a2fb0524583,سبز کمرنگ,@ms__zahra,10/7/2021 4:33,"چین یه سیاستی شبیه به ایران پیش گرفت ولی با یه تفاوت عمده اونقدر پلتفرم های قوی و جذابی ساخت که مردم خودشون هم چندان میلی به پلتفرم های خارجی ندارن.
همین امشب لایو ییشینگ ۲۳ میلیون بازدید کننده داشت آیا پلتفرم های ما در این حد و اندازه هستن؟
اسنپ و دیجی کالا نشون دادن که میشه",,,2,,8
409cd4d306d89b14a60bf37995498d08a40b6bb29219c8787859b8ebca608e8d,HoSsein Zand,@hosin_znd,10/7/2021 4:32,"ربطی به اصل و فیک بودن نداره
اسنپ خودش فروشندس و دیجی کالا واسطه که پول نیرو و انبار و هزارتا چیز دیگ بهش اضافه شده",['@this_is_azacleh'],,1,,1
da06d1da4f348486f404d49fe73f3b186276d0aa33fc4c668c15eefab5012945,𝘊𝘩𝘢𝘯𝘨𝘣𝘪𝘯𝘪𝘦 茶の間,@changbunie,10/6/2021 23:59,فاک چرا همه شدن دیجی کالا اسنپ چت پینترست ㅠㅠㅠㅠㅠ,,,3,,5
5635bd0bb13ed14b6723732f121a344e0c3f6fe066f6cde9e3898c9dd021beea,𝑨𝒑𝒉𝒓𝒐𝒅𝒊𝒕𝒆,@maede_eh,10/6/2021 17:13,"دیگه رلا اس ام اس نمیدن ک  تلگرام چت میکنن
تنها کسایی ک به ما اس ام اس میدن دیجی کالا و اسنپ و همراه اوله",['@Jasminolsaltane'],,,,
2bd0a20b59941adc7980dcc11199a9f5399fb13fb48857ba010545e59e911eb4,•مائِدآ,@maedehmohseni,10/6/2021 14:44,"چون اکثر پیام رسان های ایرانی واقعا خوب نیستن ولی بعضی اپا رو همه استفاده میکنیم مثل علی بابا یا اسنپ یا آپ و دیجی کالا
حتما نباید پیام رسان باشه",['@moghadam_9631'],,,,
28d7bd3b893b0d9abb20d11f41cfb8ef9c35410491a5e10192529d7ed7d7d578,بوبو فایو,@Bo0B0o5,10/6/2021 14:11,"کاش همونقدری که دیجی کالا و اسنپ فود و... به کاربرا هدیه و کد تخفیف میدن، یه تتو شاپ هم بود که الان منو گردن میگرفت",,,,,3
457c8615de943e38d98e1712e259013b458885bf09380ffc8184efd4dacd0c50,بیسکوئیت,@SweetQazal,10/5/2021 0:43,"چرا همه گفتن دیجی کالا، خب از اسنپ سوپرمارکت بگیرید سریعتره",,,,,
2414e84bd71964a435fd3c5fd4e2d4292e866f761fe586db0db772e8f4ec68ed,sun from the sky,@sunfromsky,10/5/2021 0:02,من حتی گوگل دیجی کالا و اسنپ هم نداشتم,['@mahraham'],,1,,1
39a043531a7dab3dbec96b2af50728728dd0e36c52b6e5e923e70d408270de6e,Alireza Gholamhoseini,@gholamhoseiny,10/4/2021 16:30,"جرمی کوربین و بوریس جانسون در توییتر فارسی/جمعیت نگران حقوق ساکنین غزه و اورشلیم/جمعیت منتقدین کنسرت های ابی/ مدیران رده های میانی با افتخار و پرشور/ روابط عمومی دیجی کالا، اسنپ و.../ انجمن نودگذاری و....
خیلی خرسندیم که شما و دغدغه های والای شما را میبینیم. بدون شما دنیا زشت بود",,,,1,13
01afc42dade84bdb556186660aaf291cdcb838e8faac9565051f04f82dcdacce,Shabnam,@ShabnamAfsharie,10/4/2021 16:16,"اسنپ
کاربوم
دیجی کالا بعضی‌هاش",['@mahya_vrv'],,,,2
4d3e09dbaefd37f03c37c9cbb855dd62c9e446917865db3bb63b2d359865de3d,Padkazh,@padkazh,10/4/2021 0:14,"روشن پژوه ۶
اسنوپ داگ ۲
مسابقه محله 6
Late night show 2
جم الدین شریعتی 6
جیمی فالون 2
ایران خودرو 6
فورد 2
دیجی کالا ۶ 
آمازون ۲
اوبر ۲
اسنپ ۶
کاخ ریاست جمهوری 6
حسینیه کاخ سفید 2
حسن عباسی 6
هنری کیسینجر 2
استخر فرح 6
برج جورج واشنگتن 2
مختار نامه 6
گات 2",,,,,
b05fe3f6352f2c62c1682b97709ca198da859af790d99030c79478d1b789ad25,Marzieh Shareghi مرضیه شارقی,@mshareghi6,10/3/2021 20:48,"خداروشکر، این #پیامک های #تبلیغاتی هستند که یکسره  قربون صدقه ام میرن وگرنه دچار کمبود محبت می شدم..
#اسنپ_فود
#همراه_اول
#افق_کروش
#ایرانسل
#دیجی_کالا
#آپ",,"['#پیامک', '#تبلیغاتی', '#اسنپ_فود', '#همراه_اول', '#افق_کروش', '#ایرانسل', '#دیجی_کالا', '#آپ']",1,,8
e308b108476c24ec293eba5b28f05357eff519b2322a620e536865011412370d,LOGIICO,@logiico,10/2/2021 18:50,"چند وقتی میشه که دیجی کالا از سرویس جدید خودش با اسم دیجی کالا جت رونمایی کرده.
 این سرویس که نقطه مقابل اسنپ مارکته فعلا در مجموع عملکرد خوبی داشته و تونسته انتظارات رو برآورده کنه.
شما تا حالا از این سرویس خریدی داشتین؟
 مزیت این سرویس نسبت به اسنپ چیه؟",,,,1,2
8be64923919e9db69efa164093af4a525d5fda48f304ca4c726749c0c3d535f0,shahab,@shaahaab1234,9/30/2021 20:11,"به امید روزی که جای اسنپ، اوبر بگیرید!
و‌ به جای دیجی کالا برای خریدسایت  آمازون رو باز کنید...",,,4,1,27
d593116b355a812c88c5500414965230796231c1a46054abf44fc0d47c54b34b,مُ عی ن,@Moeinnnna,9/30/2021 18:03,"حقیقتا علاوه بر اسنپ فود
گاهی دیجی کالا ام دلش برام تنگ میشه",['@piinkreflection'],,,,
9074f074bad710cb062b87c920c29980efa39c04dfeba4331c5e42cd20fb488d,آبی دوردست,@abidoordast,9/30/2021 2:39,"من همیشه چک می کنم ، مخصوصا خریدهای سوپرمارکتی اسنپ و دیجی کالا . یک مورد اسنپ مارکت پیش اومد که فروشگاه گرونتر فاکتور کرده بودند ، توی قسمت نظرات و امتیازدهی نوشتم ، پشتیبانیشون تماس گرفتند و مابه التفاوت به کیف پول برگردوندن",['@Arashghafari8'],,,,1
e3a316e6c4d1d757660dd50d9cdebbecd4be30d22604d2e96f7a9073cb178a88,کورد.کوردی.کوردستان,@Hozak57,9/29/2021 18:28,اگه دزد و شیادی بعد مسئولا باشه اون دیجی کالا و اسنپ است,,,2,1,58
46bb3b613b2a0b722edc2a8c34863e5909c25211ffff4a65b0241aed786b10e2,Shahak,@shahaak1948,9/29/2021 0:37,"برای درک «حد و میزان» فقیر شدنمون در دو سال گذشته، فقط کافیه نگاهی به هیستوری خریدهای اینترنتی در دیجی کالا، اسنپ ووو بیندازیم. باورم نمیشه دو سال قبل با ۱۵۰ تومن چقدر چیز میشد خرید. 
فاجعه شده، فاجعه
#فقیر_شدم
#اعتراض_به_گرانی",,"['#فقیر_شدم', '#اعتراض_به_گرانی']",1,4,7
7ba7f4bd6c3155721519e1868f93a3f08eaf9a7de8b585675f7a5a2c7c16b939,you can call me nikola,@tierd_brain,9/28/2021 14:36,"جت دیجی کالا
سگش می ارزه به اسنپ مارکت
واقعا گل کاشتین با این حرکتی که زدین
@Digikalacom",,,1,,2
2bd3b49abfb9bf6bb084ea7618e7875b4ab9a49a8b144b7bcd10743b250f8755,WENITMAN,@wenitman,9/28/2021 2:55,مدیره اسنپ فود و دیجی کالا یکیه,,,1,,13
715de0759e009441f52f4c3c7ceaee03ed0ef202be0949437de95d08619d1269,JambooJet | جمبوجت,@jamboojetcom,9/27/2021 16:07,"نسخه جدید یدکی دات نت باقابلیت های جدید امروز بروز شد.
#yadakidotnet #startup #یدکی #خرید_قطعات #لوازم_جانبی_ماشین #یدکی #خرید_اینترنتی #اسنپ #دیجی_کالا #الو_پیک",,"['#yadakidotnet', '#startup', '#یدکی', '#خرید_قطعات', '#لوازم_جانبی_ماشین', '#یدکی', '#خرید_اینترنتی', '#اسنپ', '#دیجی_کالا', '#الو_پیک']",,,1
6ab465ef2e5ef309d21fc794337aca2f1761ea9fbc35c8b863fb646da99549d1,Bahman Shahmarasy,@shahmarasy,9/27/2021 13:32,"وقتی از یکیشون پرسیدم چرا؟ جنس و از دستم گرفت و گفت برو از دیجی کالا بخر.

تا گزینه‌ی جایگزین نداریم، نسخه نپیچیم

من خودم دیگه عمرا از دیجی کالا جنس بخرم
از اسنپ هم استفاده نمیکنم
نه تنها اینا از هیچ سرویس دهنه ی ایران استفاده نخواهم کرد

پ.ن:خارج از کشور خدمات نمیدن",,,1,,
010c055fa686f0e02e8c598984d0d7e2be83367472642979f21654778753f465,Joojkoloni,@joojkoloni,9/26/2021 22:42,اسنپ و دیجی کالا هم با مکافات کار میکنند,['@SAA_IRAN'],,,,
7e48db461aec0e5534bb9df149a578ebbc91073e679fbd222b53e69128f7e768,حسین کوشکی نژاد«شاعرولگرد»,@lDQOE9LlGLWFvKq,9/26/2021 21:30,"وقتی سران یه حکومت الفبای چرایی یک اقامت رو نمیدونن همین میشه دیگه
عدالت اجتماعی،امنیت جانی و مالی،نبود تهدیدهای امنیتی و باز بودن تجارت خارجی یک کشور از جمله شرایط پیش پاافتاده در اقامت وسرمایه گذاریه...اونم اگه مثل اسنپ و دیوار و دیجی کالا تهدید سپاه به شراکت نباشه
@Tavaana",,,,,1
725701e4545acd3bada63173a13b2b97017d0597a5e094d7e6a19bb29757eef4,ashkanpower,@ashkanpower1,9/26/2021 19:50,"یادمه چندین سال پیش که اسنپ و دیجی کالا تازه پا گرفته بودن مردم شروع کردن به ورود به ای تی و استارت اپ راه انداختن، که خوب سر ما برنامه نویس ها شلوغ شد حسابی، ولی در نهایت خروجی برای هیچ کس نداشت.","['@ashkanpower1', '@Persian_TA']",,,,2
8b1a62cf2dea4f2b68ad1fde70213853581e164f42cc8db1732e06defb4ca54a,حمید,@IR01400,9/26/2021 13:28,"شیائومی poco x3 pro مدل رم ۸
اسنپ دراگون ۸۶۰
ادرنو ۶۴۰
صفحه نمایش حدود ۶/۷ اینچ ips 
باتری حدود ۵۱۰۰ دقیق یادم نیس
مدل ۲۵۶ گیگش الان دیجی کالا احتمالا حدود شیش و نیم میده",['@FarhadBabaei54'],,2,,2
8a8fda8ade50329dbdec94350daca70e878acf3c8a7864d56e3e428a7eadc87c,Saeed,@Saeed19_90,9/25/2021 23:54,اینا رقابت نمیکنن سرویس جهانی کنار میزنن بعد سرویس های مثل آپارات فیلیمو اسنپ دیجی کالا و..‌ به وجود میاد اگه در کنار اونا رقابت کردن و جلو زدن این کاره ان .,"['@Digiato', '@bidrang']",,,,1
6be2c49e3157633cff5a5cc702d46dee1791d9254827692bbd6b52eddb10c691,بی صدا و سیما,@mahsachra,9/25/2021 1:20,از اسنپ فود یا دیجی کالا؟,['@arvinh74'],,1,,1
d7775461aecd8ebfd97b9dc8a86f377c0f55878cffbb066107fcacf7e394f1c4,رئیس بزرگ▲,@___mAn____,9/24/2021 2:08,"خاک بر سر اسنپ ، اسنپ فود و دیجی کالا ، ما چقدر بدبختیم که از اینا انتظار یه خدمات پرفشنال داریم !!!",,,1,,13
463a45d334ae8bea7148e3f05a2d62e15293b217cfcc21e35f6ad0957799fdec,نیکولا تسلا,@Nikola_is_here,9/23/2021 22:10,ایده خوبیه. اگه از الان بیفتم دنبال کاغذبازی های اداریش سر سال میتونیم با اسنپ و دیجی کالا رقابت کنیم.,['@anonymous_7293'],,,,2
d48b82b9c996f957e96489151649117d040ccc2994a7516a3d4ef0d7e24512dd,خانوم سین _ میم,@sin_mim118,9/23/2021 2:36,"من از اسنپ شاپ و باسلام کتاب خریدم
دیجی کالا هم دوستام خرید کتاب داشتن",['@zahraairani'],,1,,
fb91f5031ebbc98ddf23108153c9fee088d79ebac3c317a38237cfbbf7e5552c,جانسون و فیروز,@johnssonfirooz,9/21/2021 21:05,"اما به محض اینکه از جای دیگه قیمت می گیری متوجه میشی اگه اسنپ بگیری بری از هرجای دیگه بخری بیایی، از دیجی کالا ارزونتره.",,,,,2
49bf55cd0a8afdd52a6659f24c0628e0609f62aaa2282574666cedecaa2e330f,born in sun,@suncolor_ismine,9/21/2021 16:58,"هستی عزیز ما در دیجی کالا دلتنگ شماییم
فلان جنسامون تخفیف خورده بیا بخر
تنها کسی که دلتنگ ما میشه دیجی کالا و اسنپ فوده",['@HTorbaty'],,1,,1
6c8c7cb39f66226c8d3ecffbaa23e75bcc980002cb187c7cc7564b991b528325,ashkan bagheri,@bagheri_a,9/21/2021 14:49,"مرحله دوم سوپر اپها و خدمات انلاین مثل دیجی کالا و اسنپ و غیره، رسما اخلال در خدمات رسانی ست.
علی القاعده نیازه یه سازمانی این سوپر حیاط خلوتها رو رصد کنه.",,,,,1
9136290becc43659680e6d45f2de65c37e41a717826c5dddf80287a86ff2699f,مثال نقض,@Mesalinaghz,9/21/2021 11:08,نمیدونم چرا وقتی میخوام تو دیجی کالا یا اسنپ نظر بذارم کصخل میشم؛ مثلا مینویسم میوه ها تازه نبود و من ناراحت شدم. یا رنگ ساعت از تصویر روشن تر بود با این وجود من دوستش داشتم.,,,,,2
cc5c75fdb9881f562e012fae9cc0cbdc23f3918273cc913e02334189f0c68273,Ragnar,@kingragnarr6319,9/20/2021 22:27,میخوای خدمات اسنپ و دیجی کالا هم برات بزارم روش؟ ,['@moteghayerr'],,1,,
3290b80f362f34643e72021034a13bdb483d581fe30e612fd2a8a73584834c67,Reza.S,@rezas188,9/20/2021 1:26,همینکه نه اسنپ نه دیجی کالا نه سروش نه شاد و ... دارم راضیم,['@Meliousa'],,,,
