Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,7167cbd46a9beaa44a4c5b4af74b49d458ddda5561f4047e240a5073f2101e72,سَیارِه عَجیب غَریب مَنِ من,@lov4Story,2022-02-08 00:19:29,"یه سری سفارش از هایپر دادم با اسنپ 
فردا صبح میاد
شیر و یه سری خوراکی دیگه
حتما عزیزم
تو هم خیلی مراقب خودت باش عزیزم ",['@saselama'],,,,
0,c31a45b79a66c1c7756bbc7f2b07c6fea0196b02d46176ab3b532088be5ae222,دکتر جد موزلی,@MoslyTheGreat,2022-02-07 19:44:55,"من از اسنپ فود هات داگ سفارش دادم حدود نصف هات داگه تو نون نبود!!!
قول پیگیری هم دادن آخرش هیچی",['@sertraline50'],,1,,1
0,dd939d83fb78b20be984c4f6b86589dae2ce20c3a5e16cb749f7b479074f412c,Ʀєzค,@27azeR,2022-02-07 01:30:56,"اخر شبا خودتونو به هیچ وجه اسیر اسنپ اکسپرس (سوپر مارکت) نکنید. بار 6ام یا 7امه سفارشم اخر شب کنسل میشه و دیگه نمیشه از جایی سفارش داد. ته کارشونم اینه که عذرخواهی میکنیم.
عجیب تر اینکه تو دو دفعه ازین موارد گفتن که میتونیم صبح براتون ارسال کنیم:)) نمیتونی سرویس بدی بزن تعطیله.",,,1,,22
0,a4fc2b1fdc4f9ebec0f692c55b3754b8647903d7a775dd032029996fc6efa2ec,مجید غمخوار,@ghamkhar_majid,2022-02-06 22:41:38,"پسر خواهرم هوس بستنی کرد از #اسنپ_مارکت سفارش دادم، بعد ۴۰ دقیقه زده پیک به مقصد رسید، زنگ زدم پیک میگه من نیم ساعت دیگه میام .
یعنی خاک بر سرت با این سرویس دادنت.
الانم بیاد احتمالا جای بستی یه ملات اب شده کاکائو و شکر میاره
  #اسنپ",,"['#اسنپ_مارکت', '#اسنپ']",2,,16
0,2b7044d960bd4cd160fb57875a7bcf08b98ca47eb08eb1494e5c0ecae05e01b7,وایت چاکلت,@llsepll,2022-02-06 00:05:52,فاصله خونمون تا سوپری صد متره، ولی از اسنپ سفارش دادم و حتی گفتم برام بزاره تو اسانسور ک نرم پایین:),['@nafsan_official'],,,,
0,1b638c11f9712fd0d951ec6c79db9da86077cedd7869691aabb9e31e0228c48f,MirAli,@MobasheriMirali,2022-02-04 19:47:32,"نظرم جلب نشد
با اسنپ فودم میشه نون سفارش داد",['@Mahdieh_golii'],,2,,1
0,5b717d43b79c3e0dcbdf8920ceb257d86154b0f52a66949a8d303ad7c2292cc1,آقا فرشید,@FarKamvar,2022-02-03 16:34:34,"یعنی می‌خوام بگم بدترین غذای عمرم رو از اسنپ فود سفارش دادم، من همچین غذایی درست کنم دور می‌ریزم، چطور اینا روشون میشه به مشتری بفروشن؟ 
برنجش که آش بود، گوشت هاش آدامس، تازه داخل قرمه سبزیش هم بادمجون داشت ",,,2,,26
0,b111343ae53cb2d1ba6547bf6a27fa4514020385ffe5d449905952a502e827af,bahar,@bahari929496,2022-02-02 02:47:06,"امروز از اسنپ ماركت نون و تنقلات سفارش دادم بعد نيم ساعت از پشتيباني زنگ زدن نون ندارن بقيه رو بفرستيم گفتم بخاطر نون بقيه رو سفارش دادم پس كنسل كنيد 
لامصب ها بعد نيم ساعت تازه خريد رو چك كردن!!!",,,1,,4
0,51389d9f9200efe4ddf9fa8ee237bb37001cabd5ab3348efac385f7bcf6bcb95,پسرعموی نیکولا تسلا,@RealNikTesla,2022-02-01 15:21:09,"آقای رییسی
سید محرومان
من امروز اسنپ فود نهار سفارش دادم، ماست نیاوردن کنارش 
این چه وضع مملکته
چرا پاسخگو نیستید",,,,,17
0,3a1911ac692b0f1a70dbd436969d30623571ac09cda19284368e1a6dd0294a92,Ken-adam,@Ken_a13,2022-01-30 23:24:38,امروز از اسنپ و سوپر مارکت سر کوچه سفارش دادم جفتشون باهم رسیدن حس مردیو دارم که دوست دختراشون همو دیدن.,,,,,1
0,617a6939eb3f8b8d9e6e563cd91dfae1cc8fc95263796b0844161be48aa6c26e,شاپری,@Shahpariaa,2022-01-30 22:48:45,امشب از اسنپ نون خریدم، مرغ خریدم، کتاب خریدم، ریمل خریدم الان هم شام سفارش دادم، یه چایی هم می ریخت برام دیگه همه چی حل بود خدایی,,,,,17
0,a47ac6470d595b2a0c8c2a79371094eab3e6de72b374d0af6f750d35827a6810,حمیدرضا,@Hamiidd92,2022-01-28 20:46:45,"از اسنپ نون سفارش دادم قبل تایید سفارش لغو کردم گفتم بذار برم بیرون یه قدمی هم زده باشم
رسیدم اون جا بعد نیم ساعت بسته بود:|",,,,,15
0,f5c25981cd40c9a701d5833faa152f5899a7fa59b859eb3840764f76712ba2ce,ماهی,@fkgb2568,2022-01-27 18:31:05,خیلی بیخوده اسنپ مارکت. منم از چندین باری که سفارش دادم فقط دو سه بار بی دردسر بوده اینه که کلا بی خیالش شدم و به جاش به خود سوپری زنگ میزنم میارن. حالا خیلی از سوپرهای بزرگ پیک مجانی دارن.,['@ImanYari'],,,,1
0,d0f22d0eb7cefb4c1bc786f8c9ab4ab9162427b6d85bd77f8611efe19a3057ca,آدم اول,@mahboobeabbarin,2022-01-23 23:37:44,از عجایب و غرایب خرید از فروشگاه‌های #اسنپ امشب ساعت ۸:۱۵ از یه فروشگاه لوازم آرایشی خرید کردم و چون تو حساب کاربریم بودم و بر اساس لوکشین جستجو رو زده بودم، خرید رو انجام دادم. بعد از ارسال پیامک ثبت سفارش دیدم فروشگاه تا مقصد من حداقل یکساعت راه!! و زمان ارسال رو زده ۲۰ دقیقه!,,['#اسنپ'],1,,10
0,6b9bf1ed036b197d18658ce058dfd363a2e27aa9265e1e7643ff21e08738faf5,MOHSEN,@mas1362,2022-01-22 20:30:44,"کیکی که از اسنپ سفارش دادم VS کیکی که تحویل گرفتم.
اسنپ هم که رسیدگی نمیکنه.چون فروشگاه براش مهمتر از کاربراست.
من میخوام پس بدم ولی نمیشه
هرکی آیدیشو داره منشن کنه.من پیداش نکردم",,,2,2,13
0,f200aaf46d322f9b644b5f4f2eacb8ee6a44073c8c4d922387c9845af604b8f5,ⓔⓗⓢⓐⓝ ,@ehsan_2011,2022-01-22 11:20:36,"دو تا دونه نون سفارش دادم نوشته زمان تقریبی انتظار ۶۵ دقیقه!!!
والا چلوکباب هم انقدر طول نمیکشید!
اسنپ فود مچکریم!!!",,,,,2
0,16d5d9551a384261c4d5d96e7a62212fe9db30814d72aa75f7e05b623092bee2,زورا,@_Zazakom,2022-01-21 10:48:54,"اسمش هست اسنپ اکسپرس
مثلا قراره نهایتا ۳۰ دقیقه طول بکشه رسیدن سفارش دستت و الان بیش از یک ساعت و نیم از زمانی که من سفارش دادم گذشته:))) 
خب نکبت اگه عجله نداشتم از هایپر استار که تخفیف داره می‌خریدم نه که پول بیشتر بدم تا زودتر به دستم برسه:)))",,,,2,13
0,c6ace81bfdabff7a2609c98643a16aa247f393b72ca0ff551691c02e4230468c,دو سر سوخته,@NavidNi,2022-01-19 23:11:11,"برای اولین بار از سوپرمارکت اسنپ سفارش دادم. قرار بده از ساعت ۹ تا دوازده بیاره.
از ساعت چند به بعد اگه نیاورد میتونم فحش بدم؟",,,,,4
0,bcbc589d5416e2657900e697c53ffe57787751bbc669b57e2f9116c84f232dcc,Sarah,@WhoMeO_o,2022-01-17 12:32:31,شیر و خامه و بستنی با تخفیف زیاد سفارش دادم از این سوپرمارکته ولی فکر کنم به خاطر برف نتونستن بیارن. اسنپ کسکش زنگ زد گفت لغو می‌شه. خدایا کوصمادرت.,,,,,25
0,30696dcdfab8481cfe058a150baa1efd24ebb353108c29644451db0e350cb402,حامد,@_Shabanzadeh,2022-01-17 10:20:43,کلا به شانس اعتقاد ندارم، الان از روی بیکاری رفتم تو گردونه شانس اسنپ. ۳۵ تومن بهم اعتبار خرید از سوپر مارکت داده. یه چیزی سفارش دادم، میگه کد اشتباهه. من کلا باید امتیازهای اسنپم رو تو بخش نیکوکاری خرج کنم.,,,1,,4
0,05a91bef10edb5a68175f78531934ec8982cd77a56cf81fd55b607d4c9a22b22,مادام خرچنگ,@nastoone,2022-01-15 14:37:27,"از اسنپ فود سفارش نان دادم رستوران انتخابی هم قصاب بود ۲ بار زنگ زدن فلان چیزو ندارن جاش چی میخواین؟ خب از اول تو اپلیکیشن و این چیزا درست آپدیت باشین :/ چه مسخره بازی‌ایه!!!! 
@snappfood",,,,,18
0,f4d68b3d49d261262ad83460735ec5f396b5669e2f72876494e2efb0e0bbcc32,احمد بابای راشل,@Ahmadpory0,2022-01-12 20:51:53,چند روز پیش از طریق پیامک فهمیدم اسنپ فود تخفیف گذاشته و تصمیم گرفتم که به خاطر تخفیف از یکی از رستوران های تبریز سفارش بدم. از یکی از رستوران ها پیتزای مخصوص نیم متری(شامل گوشت و ژامبون)، سفارش دادم. پیتزا که رسید دستم خیلی تعجب کردم! من تو فاکتور دیدم ۳ تومن برای بسته بندی /۱,,,1,,5
0,852b3eb7ee146087b8eb5b50629c57a7c73b854083f116cb40e110fae4a7bb14,نرگسی,@inpennylane84,2022-01-11 22:38:36,رفتیم خونه پدر همسرم که تولدش بود.کیک خوردم.خونشون کلی شیرینی آلمانی بود همه رو خوردم تو راه برگشتن به خونه هم از اسنپ فود دوباره شیرینی آلمانی سفارش دادمخدایا چراا اخه من این مدلیم.خواهرا و مادر همسرم لب به شیرینی شکلات نمیزنند و همشون ۵۰ کیلو هستند همیشه،چرا پس من اینجوریم,,,3,,44
0,917546c338c17406cae029a18a8c1eeab5842d12f5f36c2cd4b839d44269d067,مترادف ژاله,@doodilover,2022-01-10 13:57:57,"اسنپ خاک بر سرت با این پیک‌هات! 
خاک بر سرت که نمی‌تونی یه پیک جور کنی سفارش ملتو برسونی دستشون.
دو ساعته سفارش دادم پیک نیست بیاره! یه بار دوبارم نیست که بگم اتفاقیه. 
بعد ملت امتیاز منفی رو به فروشگاه بدبخت می‌دن!
خیلی اوضاع پیک‌هات چیزه خلاصه. 
@snappfood",,,,,7
0,dc085767fa6027118602c6be13c847f337a36d0885b31bf52ebe7d7beb23fa96,Amirhossein,@BehemMiganAmir,2022-01-07 23:09:54,"برای اولین بار تو زندگیم گفتم خرید سوپرمارکتی آنلاین کنم، ماست سفارش دادم شیر فرستادن، مرسی واقعا!
تازه همونم پیک زحمت کشید گذاشت تو آسانسور و رفت!
نمردیم معنی تحویل درب منزلم فهمیدیم
#اسنپ_اکسپرس",,['#اسنپ_اکسپرس'],2,,2
0,362887c82d6d25af7a01b27f3c0945cf6c86cb657705a8d015b0ae5038c33fb8,Vahid,@vahidmali,2022-01-07 22:38:15,تو اسنپ مارکت از سوپر مارکت پایین خونمون (دقیقا میشه زیر ساختمون) سفارش دادم. کون گشادی ترین کاری بود که تو عمرم کرده بودم,,,1,,10
0,f86bc795f9daba77eb951b940b8d71592c2191bb4cfbf1afa3a3d787c66f1183,limRa,@liimRaaa,2022-01-07 20:24:40,من از اسنپ شیرینی هم تا حالا سفارش دادم همیشه خوب بوده امتحان کن,['@nOv_a_hp'],,1,,1
0,9dab87500b3de3812ea7ac410d2d4f177ef2d523fc546ceddd2121c169226e23,بی نشون,@unknowngurlie,2022-01-06 18:23:17,به اسنپ نوار بهداشتی سفارش دادم بعد گفتم ۴ تا چیز دیگه هم سفارش بدم ضایع نباشه.۳ تا بستنی هم سفارش دادم پک پریود کامل شد.,,,1,,6
0,d5bff039241721b3ba882f37217b693b9e2837259df3e4d5139472096e76cbcc,Sky,@skyashari,2022-01-05 00:48:30,"وقتی رو دور نشدن باشه. نمیشه
اطراف ما تو اسنپ فود شیرینی فروشی نیست. فقط دو تا سوهانی بود
دو تا آبمیوه فروشی بود, آیس پک سفارش دادم. بعد از نیم ساعت پشتیبانی زنگ زده میگه امشب پیک شون به مشکل خورده اصلا امکان ارسال ندارن 
://///////",,,,,3
0,812c983f4d8b94d8b2eb2e684c2e5697877c70f199ae9e61980a543e47dcb066,ماهپیشونی,@Narrrgesss,2022-01-04 22:18:25,"اینجوری نمیشه
هیچی دیگه خوشحالم نمیکنه
حتی شکلات صبحانه و خوراکیایی که از اسنپ مارکت سفارش دادم",,,,,13
0,dfa06d5eb284a4ba71595c10918c7bbcc9b83ca334dabc4c28e89007f67af3f1,narenji,@porteghal_khoni,2022-01-04 13:05:28,رفتم نگاه کنم چقدر مونده ک خرید های سوپر مارکت برسه نوشته ۴۷ دیقه :/ خب آقای اسنپ اکسپرس من ۱۵ پیش ک سفارش دادم نوشته بودی تحویل زیر ۳۰ دیقه ک تازه سوپر مارکت دو تا خیابون بالا تره ://////,,,1,,3
0,8e1570d837e1c880c30275f5203d354110d27ab20178078b494bff3f5ff713b1,ALI shoon,@ALI_shooonn,2021-12-31 15:53:56,دقیقا 4 ساعته از اسنپ نون سنگک سفارش دادم و هنوز نرسیده...  خیلی هم طبیعیه,,,,,2
0,ef7b9a3218789b2343323fa08ee48f72b394e9cf73e2e5272f8abc59661d1d64,ArashKalantari,@ArashKalantarii,2021-12-31 15:10:44,"منم کلا پیک نتونست سفارش رو ارسال کنه میگن چون شیر و پنیر خراب شده پولش رو نمیدیم!
در حالی که روز اول گفتن اکیه و الان اینطوری کردن، تازه پیک هم بعد 10 تا تماس به من توهین کرد که من درخواست لغو سفارش دادم","['@zarsa85', '@ExpressSnapp', '@Snapp_Team']",,1,,1
0,0fc6ab492a725d40fc2b71e8e89a42d9484f167079e6734e831dbb7add64a11a,ArashKalantari,@ArashKalantarii,2021-12-31 14:57:56,خسته شدم از دستتون، مامانم یه سفارش سوپرمارکتی داشته و بعد ازین که من 10 تا تماس رو از طرف پیک پاسخ دادم و حتی تا یه مکان معروف برای دریافت سفارش رفتم، باز پیک نتونسنت سفارش رو به دست من برسونه و حالا هم اسنپ فود میگه چون شیر و پنیر خراب شده پولش رو پس نمیدیم!!!!,['@snappfood'],,3,,2
0,7595fa12bc50bae150b6e2ef032574e66a4cc5eb5f804e0c051664e1eab645f7,Meghdadshateri,@Meghdadshaterii,2021-12-30 17:45:56,"@snappfood
 
گه تو اسنپ فود
شده نون پنیر بخورم دیگه از این گهدونی غذا نمیگیرم 
ساعت ۲ سفارش دادم یه بار کنسل کردن
۲/۵ دوباره ثبت کردم ۴/۴۵ اومده",,,,,
0,ad627f608902ebfe3e20f09bd72dba6d08c8492221cdaf51b40c48045920e5f8,عبدالرضا رئیسی(رضا رئیسی),@RezaRaeisei,2021-12-28 23:41:31,دو تا سفارش غذا و نان دادم الان به #اسنپ_فود،پیک اول که غذا را آورد، خیلی گولاخ و گنده بود،گفتم اوه چرا این انقدر گنده است،10 دقیقه بعد پیک دومی اومد،زنگ رو که زد،رفتم آیفون را بزنم دیدم چقدر کوچولو موچولو و نقلی است،با بدبختی خودم و کنترل کردم گوشی را گذاشتم،ترکیدم از این تضاد,,['#اسنپ_فود،پیک'],,,2
0,fa149349fa8c0afc64cebd454793e565ae6c155cab558fc470cefd002a46a046,Holly Golightly,@GHollyGolightly,2021-12-28 14:06:02,واسه نهار از اسنپ تن ماهی سفارش دادم، الان ۴۰ دقیقه‌است در حال آماده‌سازیه، فکر کنم فروشنده تن رو گذاشته بجوشه ,,,3,,8
0,7f98583a7b938ee24a1173914bb99d72ded2651aebfbcaa42c2fe90e94760bb4,parimah,@pariam16,2021-12-27 11:57:59,بدترین قنادی من یه بار از طریق اسنپ یه جعبه شیرینی سفارش دادم و برای من مونده ترین شیرینی ها رو که اغلب از ریخت هم افتاده بودن آوردن,"['@pejman123ir', '@natliofficial']",,,,2
0,f1bccb52a9b12f38845923fdd5378670c30c4b467859988aa19beb5f916a68cd,Hassan Pezeshk,@thehpez,2021-12-25 22:56:52,"دیروز داشتم پیش یکی از سرویس سوپرمارکت اسنپ تعریف می‌کردم
امروز یه سفارش دادم به گه‌خوردن افتادم :))))",,,,1,3
0,d8be059611b72b691eb7205d2563318e9ccae7eb313e63e81d56d5888b61d9d4,﮼آیدا,@ponytailgiirl,2021-12-25 19:45:11,"چهارساعت پیش به اسنپ مارکت چندتا خرت و پرت سفارش دادم انقد دیر تایید شد لغوش کردم
الان زنگ زده میگه خانوم شیر پرچرب تموم شده چی جایگزینش کنم؟ 
کاش نمیگفتم لغو شده میفرستاد دلم خنک میشد از دست این اسکل بازیاشون :)))))))",,,,,11
0,deb0b9c6d1a62c1df01fa21804d93ac4a7fa64ddffc2027fa307add6f3e37128,RuNner دونده,@MohsenRuning,2021-12-25 19:22:58,ساعت ۴ از فروشگاه اسنپ یه کتاب از #کتابفروشی_زیتون سفارش دادم قیمتش ۱۲۷ تومن بود ساعت ۵ پیک زنگ زده میگه من اومدم اینجا کتابو بهم تحویل ندادن! با پشتیبانی تماس گرفتم چند لحظه بعد زنگ گفت موجودی کتابفروشی تموم شده گفتم اوکی دوباره اسم کتابو سرچ کردم دیدم زیتون قیمتشو کرده ۱۴۱ !,,['#کتابفروشی_زیتون'],,,2
0,b1ac6cdf71d8a9daf8756309cebc420757b5e4097408683f96aa2a9e1c88426d,نـوا,@narjes0,2021-12-24 18:33:47,اسنپ رو باز کردم شیرینی سفارش بدم، دیدم از اکانتم خارج شده، شمارمو زدم، رفتم تو اسمسام  کد تایید رو ببینم، دیدم دیروز ۱۵ تومن کد تخفیف مخصوص خرید شیرینی برام اسمس شده، مصمم‌تر از قبل رفتم سفارشمو دادم ,,,1,,21
0,51470af7ed6e75d27cac01fcdfcb47942046398aaeee7868cf7a879f8e7ad8ba,Rezvan,@huchigirl,2021-12-22 00:11:22,من یه بار دو سال پیش یه برگر گیاهی سفارش دادم که پنیر کبابی جای برگر بود. به طور عجیبی تو لیست سفارشام نیست. هنوز که هنوزه تو اسنپ فود دنبالش می‌گردم,['@mjshokri33'],,1,,1
0,3fa72df299fc9fe0f2933ae4c17d6b2efd61d81e4d9c38f1ec3be7c6030499d9,No One,@Theusernotexist,2021-12-21 17:01:13,"من صبح یه سفارش سوپر مارکت دادم، از طرف سوپر مارکت کنسل شده، حالا اسنپ پولمو برنمیگردونه!
از صبح ۱۰۰ باز زنگ زدم پشتیبانی هی میگن ثبت شده، نکنه این کیف پول دزدی جدیده؟
@snappfood",,,2,,5
0,51ba3b0588a85b9916e19a79ba44cfd8655c051b6df0331551a52b9452ad3a84,Mohsen,@mohsen_tahlil,2021-12-21 13:09:18,از اسنپ اكسپرس براى صبحانه سفارش دادم هنوز نرسيده!! جالبه سوپرماركت يه كوچه پايين تره,,,,,
0,b76730e566d5b14c6cf7c11238c3785a2aa82d2c0478835080b90603fe5d8cfc,حمید عارجی‌بی,@rjbhamid,2021-12-21 12:00:44,"امروز در یک اقدام گشادانه، از اسنپ فود نون سنگک سفارش دادم و انصافا تجربه دلچسبی بود
مبارکه همه گشادا",,,,,8
0,aa1af333308c9da8a58fb90ab7acda844c8cb7725a1236ead3a50f38d258f1b9,کروموزوم شماره ۱۱,@hesamism,2021-12-20 23:55:31,نه والله من همیشه خریدامو آنلاین می‌کنم، از دیجی کالا، اسنپ، علی بابا و ... تاحالا صدها بار سفارش دادم اوکی بوده چند بارشم مشکل ایجاد شده اومدم غرشم زدم. من صد سال دیگه نمیرم بازار میز و صندلی بخرم یا غذا بخرم یا نون بخرم بیارم، انلاین میخرم خودشون که تحویل بدن.,['@moh__sen'],,,,
0,5e51258fb4acce87a323b952c130859e5ca667bbeddd44c7b7c423104ff3d136,hamidiiism,@hamidiiism1,2021-12-20 23:21:00,یه پشنگه بارون زد و غذای تمام مشتریا که از اسنپ فود سفارش دادن مونده تو مغازه,,,1,,5
0,f206fa041f49e3b4febb0b270ffb885e88c076c9aacf5165f10425c253ea2a4a,مقی,@Mari200320032,2021-12-20 21:43:26,"ساعت ۶:۳۰ دقیقه از سوپر مارکت تو اسنپ فود چیزی سفارش دادم
الان نزدیک ۹ شبه که تحویل ندادن و تازه چک کردم زدن تحویل گرفتید!!!!!!!!
خدمات اسنپ همه جوره داره میرینه این هفته
فقط باعث تاسفه
#اسنپ 
#اسنپ_فود",,"['#اسنپ', '#اسنپ_فود']",2,,11
0,b5f551ed14a9a8d87923a2444b44b2a6bf39d40fdc357294f550fe326a4b0a3a,فرهاد کرم زاده,@farhadkaram,2021-12-17 23:53:58,"امروز ساعت ۸:۴۵ سفارش نان در #اسنپ_فود ثبت و ساعت ۱۲:۰۰ تحویل شد.
عنوان پیگیر ترین مشتری را به خودم دادم ۳ بار تلاش کردند از سفارش منصرف بشم که مخالفت کردم.
#مشتری_مداری
۱/۳",,"['#اسنپ_فود', '#مشتری_مداری']",2,,9
0,847e7cc1df50ee59e795d43bc1f091d8345a7bdc3e2701577900c82ae105714a,موسیو هرمس,@HermesMonsieur,2021-12-17 16:31:57,"اسنپ مدتهاست هی کد تخفیف شیرینی میرینی میده بهش توجه نمی‌کنم.
امروز ولی به شدت دلم شیرینی می‌خواست.
از طرفی هم فردا منقضی می‌شد کده.
رفتم یه شیرینی‌فروشی پیدا کردم 
سولی و میکادو و زبون 
از هر کدوم یک کیلو سفارش دادم :))",,,1,,1
0,2992029bf5c0ae6c178e2335a5d159894713bc38dc8bee8f359546832298705e,Pegah,@pegaahsr,2021-12-12 01:40:25,"امتحان نکردم ولی امروز صبح از اسنپ فود یه لاته و ساندویچ سفارش دادم, لاته که به خطر جنس کاغذی ضعیف لیوان کلیش پس داده بود و به جای شیر مقدار زیادی آب بهش بسته بودن, ساندویچ موادش و نونش تازه بود ولی کالباسش درحد اشاره بود فقط.",['@maarjann'],,1,,1
0,212e73404e5b69f6de5d98dd6958de9c111fe4e1ef6cb14e905a15c20d885888,iammehdi,@mehdiamman,2021-12-12 01:19:16,"شما یه چیزی شنیدین از اینکه پنبه میریزن بجای گوشت داخل حلیم اما من امروز دیدم:)))

امروز یکی از بچه های بخش برنامه نویسی از #اسنپ_فود حلیم سفارش داد.
بعداز چند دقیقه  اومد اتاقم بهم گفت داخل حلیم من پنبه هست بجای گوشت.
گفتم امکان نداره اصرار کرد بازم گفتم امکان نداره
خلاصه",,['#اسنپ_فود'],10,7,86
0,48f39782b97c5952ec35b8fcdcc00758d9d76f6f4a8d87471b19abe834e6f155,Nilish,@nilllbish,2021-12-11 11:07:06,"یه نون پنیر سفارش دادم از اسنپ فود از یه کافه ای که کوچه بالایی مونه زده یک ساعت دیگه آماده میشه ://///
چه خبره آخه یک ساعت واسه نون پنیر ",,,5,,34
0,5438226338c4226207231c97d15c49c2e4c4e0e7208cdccce0d35fd99702b94c,Mozhi,@Mozhi94345239,2021-12-09 03:27:11,به یه سوپر در اسنپ مارکت شکولات ۸۵درصد آیدین سفارش دادم یه چیز دیگه فرستاده بود،زنگ زدم به خود سوپری،میگه آخه اونو نداشتیم,['@sina_jahaani'],,,,
0,eff8663385fdca4cceddf7d026877cb388e0cc3b53d994e20ed200aef73dc9e7,Dark,@dark_dark1122,2021-12-06 18:07:23,کاش میشد از اسنپ فود سنگک داغ و پنیر گردویی سفارش داد بیاد کلینیک ,,,3,,41
0,60ae0bd2c23dd0e9bcf123e58a9016f59841ac5147617901cb0d17269754baa9,مهرنازی,@mehrrnazi,2021-12-06 16:42:47,"یک ساعته از اسنپ نون سفارش دادم و هنوز نیاورده.چرا غرب تهران پیک انقدر کمه.
هر بار میگم دیگه سفارش نمیدم.باز اشتباه میکنم.",,,2,,2
0,8b06d953ddb24d16cfa43f08413516755189c0f17ec92998abb28ce2d13ae22c,Afsaneh Doroudgar,@AfsanehDrg,2021-12-04 23:50:40,"خواستم از #اسنپ سوپر مارکت خرید کنم، سبد خریدمو پر کردم رسیدم به تخم مرغ دیدم نداره،
رفتم یه سوپری دیگه سبد خریدمو دوباره پر کردم اومدم حساب کنم دیدم میگه در محدوده نیست 
گوشی تلفن و برداشتم زنگ زدم سوپری محل هرچی میخواستم سفارش دادم ۱۰ دقیقه بعد در خونه بود",,['#اسنپ'],1,,12
0,dacb7fd24ee4a11f2ba4c17d942d55213599c184a6405d139fe1cbb002003937,Hexobarbital,@ve_hava_karli,2021-12-03 23:55:13,"عصر یه سفارش دادم از اسنپ فود، 
بعد یه ربع از پشتیبانی تماس گرفتن که سرویس دهی فروشگاه مقدور نیست، 
خیلی محترمانه اجازه کنسل سفارش رو گرفتن ازم،
اولین باری بود که دیدم سفارش رو با کسب اجازه کنسل میکنن،
اونقدر بی اجازه رو حقوقمون پا گذاشتن که با این حرکت متعجب شدم
@snappfood
 مرسی",,,2,,8
0,ce4ca0edf9f9f07f9fda393698d1b8ef0ccd7bae0a17851768c0ee3eb0fc41c1,جادوگر قرمز,@mage_in_red,2021-12-02 00:56:39,با اسنپ از رستوران غذا سفارش دادم زنگ زده میگه من دارم میبندم میرم غذارو میدم سوپرمارکت کنار مغازه بیا بگیر خودت پیک اسنپ نیامده :| تازه میگه تو باید پیگیری کنی پیک اسنپ کی میاد ,,,,1,2
0,c5a3f7dd53b0f29ef871fd3c339ae1ce253c65d9b6b4c1fd57bc29376947a1f6,سعید بامرام,@BamaramSaeed,2021-12-01 15:05:26,از اسنپ مارکت ماست موسیر سفارش دادم واسم چسب چوب آورده. چه وضعشه خداوکیلی:))),,,14,3,58
0,19db8f15f9671fd464b329086a3bf821c1ce7d71a87a2fc4c54044d44840ddca,Friduby,@phriduby,2021-11-29 00:25:28,امشب بالاخره به اون پیتزا مارگاریتایی که میخواستم رسیدمالانم از اسنپ فود بستنی سفارش دادم,,,,,2
0,6068dec227f82d111564e2282f90b6aa99eb54a26f8c82678347aaeda04f2cad,خانوم توتی,@titii_totti,2021-11-28 00:00:34,"۲ساعته یه سفارش ثبت کردم رو اسنپ اکسپرس، روی تایید سوپرمارکت گیر کرده.
زنگ زدم پشتیباتی ۳۵ دقیقه پشت خط بودم، قبل ارتباط با اپراتور تماسمو ریجکت کردن!
یعنی ارزش ۱ دقیقه جواب دادن که بگیم اون سفارش لجنو کنسل کن رو نداریم؟",,,2,,3
0,d8cd6194e624582e65b5469e22cd7e0dd1ca3065da33d4c151c40711a658c02a,Morteza Naemeh,@MNaemeh,2021-11-27 21:04:31,من ۶:۱۶ دقیقه سفارش دادم، ۵ دقیقه پیش سوپر مارکت زنگ که یه چیزیش رو عوض کنه و گفت پیک اسنپ تازه اومده,"['@makanmehr', '@snappfood']",,1,,1
0,178bf9e07a8408ab408932984fdeb6ef90dea185d445c69a0000ddc589e84317,زِیْ,@zeyvii,2021-11-27 17:14:05,"اسنپ اکسپرس خیلی باگ داره
دو ساعته سفارش دادم هنوز سوپرمارکت تایید نکرده امکان لغو هم نیست
پشتیبانی هم زنگ میزنم نفر هفتادم و قطع میشه
اسنپ مارکت چش بود که خرابش کردید؟!!!",['@Snapp_Team'],,,,
0,0c63b959e371890697c1e95ba4299372564e500a568712031d6f60facf568b0b,suli,@EzSuli,2021-11-27 16:18:17,"این اسنپ اکسپرس رو گِل بگیرید  دو ساعت پیش از سوپرمارکت سفارش دادم هنوز نرسیده نیم ساعت تو صف تماس پشتیانی بودم بدون هیچ نتیجه‌ای نداشته، حداقل ایمش رو اکسپرس نمی‌ذاشتید تباها.
@snappfood",,,2,,5
0,5183f369e6951df8995067f56deb71c492f326ccc332f0fc2e8983c38bb8862e,سبب منم,@saabaabmanam,2021-11-26 22:29:32,"#رشتو
ساعت ۶ عصر یه سفارش دادم تو اسنپ مارکت از سوپرمارکت دو تا چهارراه بالاتر، ساعت ۸:۱۵ شب بسته نرسید و زنگ زدم و گفتم کنسل کنید! بعد ساعت ۹:۱۵ پیک در خونه رو زده، میگه سفارش‌تون رو آوردم...
#ريتوييت_لطفا",,"['#رشتو', '#ريتوييت_لطفا']",3,17,146
